Entity,Code,Year,GDP,417484-annotations
Bulgaria,BGR,1988,90700488704,
Bulgaria,BGR,1989,89073467392,
Bulgaria,BGR,1990,79352520704,
Bulgaria,BGR,1991,73266159616,
Bulgaria,BGR,1992,68357816320,
Bulgaria,BGR,1993,68791803904,
Bulgaria,BGR,1994,70739017728,
Bulgaria,BGR,1995,73463005184,
Bulgaria,BGR,1996,67407642624,
Bulgaria,BGR,1997,67221577728,
Bulgaria,BGR,1998,70098747392,
Bulgaria,BGR,1999,66353733632,
Bulgaria,BGR,2000,70102818816,
Bulgaria,BGR,2001,72164990976,
Bulgaria,BGR,2002,75728076800,
Bulgaria,BGR,2003,79961358336,
Bulgaria,BGR,2004,85445484544,
Bulgaria,BGR,2005,91870126080,
Bulgaria,BGR,2006,98526781440,
Bulgaria,BGR,2007,106110869504,
Bulgaria,BGR,2008,112832528384,
Bulgaria,BGR,2009,109081829376,
Bulgaria,BGR,2010,110804590592,
Bulgaria,BGR,2011,113286381568,
Bulgaria,BGR,2012,113317797888,
Bulgaria,BGR,2013,114286280704,
Bulgaria,BGR,2014,115783073792,
Bulgaria,BGR,2015,119894269952,
Bulgaria,BGR,2016,123884560384,
Bulgaria,BGR,2017,128228638720,
Bulgaria,BGR,2018,132183449600,
Burkina Faso,BFA,1950,3308378368,
Burkina Faso,BFA,1951,3432109824,
Burkina Faso,BFA,1952,3562573312,
Burkina Faso,BFA,1953,3686393344,
Burkina Faso,BFA,1954,3826147072,
Burkina Faso,BFA,1955,3963846912,
Burkina Faso,BFA,1956,4118039040,
Burkina Faso,BFA,1957,4265641472,
Burkina Faso,BFA,1958,4425451520,
Burkina Faso,BFA,1959,4588183040,
Burkina Faso,BFA,1960,4724687872,
Burkina Faso,BFA,1961,4910251008,
Burkina Faso,BFA,1962,5214810112,
Burkina Faso,BFA,1963,5145849856,
Burkina Faso,BFA,1964,5264409088,
Burkina Faso,BFA,1965,5469261312,
Burkina Faso,BFA,1966,5493825536,
Burkina Faso,BFA,1967,5974044160,
Burkina Faso,BFA,1968,6162626048,
Burkina Faso,BFA,1969,6286241792,
Burkina Faso,BFA,1970,6300887040,
Burkina Faso,BFA,1971,6541175808,
Burkina Faso,BFA,1972,6808658944,
Burkina Faso,BFA,1973,6454900224,
Burkina Faso,BFA,1974,6324905984,
Burkina Faso,BFA,1975,6059268096,
Burkina Faso,BFA,1976,5989425664,
Burkina Faso,BFA,1977,6421258752,
Burkina Faso,BFA,1978,7164371968,
Burkina Faso,BFA,1979,7235379712,
Burkina Faso,BFA,1980,7360690176,
Burkina Faso,BFA,1981,7678602752,
Burkina Faso,BFA,1982,7851839488,
Burkina Faso,BFA,1983,7760300544,
Burkina Faso,BFA,1984,7886109184,
Burkina Faso,BFA,1985,8913468416,
Burkina Faso,BFA,1986,10319538176,
Burkina Faso,BFA,1987,10142656512,
Burkina Faso,BFA,1988,10990388224,
Burkina Faso,BFA,1989,10858848256,
Burkina Faso,BFA,1990,10752295936,
Burkina Faso,BFA,1991,11509846016,
Burkina Faso,BFA,1992,11312543744,
Burkina Faso,BFA,1993,11471090688,
Burkina Faso,BFA,1994,11400564736,
Burkina Faso,BFA,1995,11823049728,
Burkina Faso,BFA,1996,12896056320,
Burkina Faso,BFA,1997,13326248960,
Burkina Faso,BFA,1998,13917968384,
Burkina Faso,BFA,1999,14604707840,
Burkina Faso,BFA,2000,14546977792,
Burkina Faso,BFA,2001,15179807744,
Burkina Faso,BFA,2002,15543233536,
Burkina Faso,BFA,2003,16390236160,
Burkina Faso,BFA,2004,16718429184,
Burkina Faso,BFA,2005,17737646080,
Burkina Faso,BFA,2006,18406715392,
Burkina Faso,BFA,2007,18724202496,
Burkina Faso,BFA,2008,19365615616,
Burkina Faso,BFA,2009,19506448384,
Burkina Faso,BFA,2010,20688340992,
Burkina Faso,BFA,2011,21589788672,
Burkina Faso,BFA,2012,22989312000,
Burkina Faso,BFA,2013,24276594688,
Burkina Faso,BFA,2014,25255886848,
Burkina Faso,BFA,2015,26236008448,
Burkina Faso,BFA,2016,27615414272,
Burkina Faso,BFA,2017,29315420160,
Burkina Faso,BFA,2018,31315025920,
Burundi,BDI,1950,1405700608,
Burundi,BDI,1951,1485475456,
Burundi,BDI,1952,1530956928,
Burundi,BDI,1953,1595031040,
Burundi,BDI,1954,1683704192,
Burundi,BDI,1955,1736391808,
Burundi,BDI,1956,1800938880,
Burundi,BDI,1957,1869930112,
Burundi,BDI,1958,1921836288,
Burundi,BDI,1959,2034099456,
Burundi,BDI,1960,2063691904,
Burundi,BDI,1961,1779904128,
Burundi,BDI,1962,1945978112,
Burundi,BDI,1963,2024692224,
Burundi,BDI,1964,2146734720,
Burundi,BDI,1965,2228968960,
Burundi,BDI,1966,2329584640,
Burundi,BDI,1967,2544875520,
Burundi,BDI,1968,2516573440,
Burundi,BDI,1969,2480923136,
Burundi,BDI,1970,3145068288,
Burundi,BDI,1971,3244323584,
Burundi,BDI,1972,3056965376,
Burundi,BDI,1973,3260400896,
Burundi,BDI,1974,3249841920,
Burundi,BDI,1975,3246179840,
Burundi,BDI,1976,3584117504,
Burundi,BDI,1977,3911103232,
Burundi,BDI,1978,4095032832,
Burundi,BDI,1979,4165106688,
Burundi,BDI,1980,4081883648,
Burundi,BDI,1981,4516507136,
Burundi,BDI,1982,4482358784,
Burundi,BDI,1983,4616672768,
Burundi,BDI,1984,4605245440,
Burundi,BDI,1985,5124898304,
Burundi,BDI,1986,5315582464,
Burundi,BDI,1987,5518938112,
Burundi,BDI,1988,5769869312,
Burundi,BDI,1989,5847419392,
Burundi,BDI,1990,6041848320,
Burundi,BDI,1991,6316030464,
Burundi,BDI,1992,6377442304,
Burundi,BDI,1993,5844277760,
Burundi,BDI,1994,5760142336,
Burundi,BDI,1995,5429588480,
Burundi,BDI,1996,4794534912,
Burundi,BDI,1997,4657583104,
Burundi,BDI,1998,4813570048,
Burundi,BDI,1999,4732759552,
Burundi,BDI,2000,4647177728,
Burundi,BDI,2001,4722946048,
Burundi,BDI,2002,4917697536,
Burundi,BDI,2003,4852463616,
Burundi,BDI,2004,5086686720,
Burundi,BDI,2005,5144958976,
Burundi,BDI,2006,5422210048,
Burundi,BDI,2007,5601360896,
Burundi,BDI,2008,5894788608,
Burundi,BDI,2009,6197654016,
Burundi,BDI,2010,6558969344,
Burundi,BDI,2011,6787359744,
Burundi,BDI,2012,7086795776,
Burundi,BDI,2013,7430922240,
Burundi,BDI,2014,7764239872,
Burundi,BDI,2015,7340438016,
Burundi,BDI,2016,7129464832,
Burundi,BDI,2017,7354276864,
Burundi,BDI,2018,7314108928,
Cambodia,KHM,1950,3433858560,
Cambodia,KHM,1951,3550391296,
Cambodia,KHM,1952,3769150208,
Cambodia,KHM,1953,3808960000,
Cambodia,KHM,1954,4257437696,
Cambodia,KHM,1955,4170306304,
Cambodia,KHM,1956,4727680512,
Cambodia,KHM,1957,5040441344,
Cambodia,KHM,1958,5295509504,
Cambodia,KHM,1959,5813117440,
Cambodia,KHM,1960,6164508672,
Cambodia,KHM,1961,6102990848,
Cambodia,KHM,1962,6594642944,
Cambodia,KHM,1963,7098278400,
Cambodia,KHM,1964,6902566912,
Cambodia,KHM,1965,7229629952,
Cambodia,KHM,1966,7566807040,
Cambodia,KHM,1967,7955878912,
Cambodia,KHM,1968,8314689536,
Cambodia,KHM,1969,8435318784,
Cambodia,KHM,1970,7624957440,
Cambodia,KHM,1971,7240544768,
Cambodia,KHM,1972,6856060928,
Cambodia,KHM,1973,9336698880,
Cambodia,KHM,1974,7983137792,
Cambodia,KHM,1975,6929422848,
Cambodia,KHM,1976,7407833088,
Cambodia,KHM,1977,7991254528,
Cambodia,KHM,1978,8736406528,
Cambodia,KHM,1979,8922070016,
Cambodia,KHM,1980,9092188160,
Cambodia,KHM,1981,9211223040,
Cambodia,KHM,1982,9905037312,
Cambodia,KHM,1983,10619108352,
Cambodia,KHM,1984,11330466816,
Cambodia,KHM,1985,12046064640,
Cambodia,KHM,1986,12748870656,
Cambodia,KHM,1987,12486216704,
Cambodia,KHM,1988,12803095552,
Cambodia,KHM,1989,13115360256,
Cambodia,KHM,1990,13119770624,
Cambodia,KHM,1991,13798756352,
Cambodia,KHM,1992,14441154560,
Cambodia,KHM,1993,14671015936,
Cambodia,KHM,1994,15506534400,
Cambodia,KHM,1995,16129537024,
Cambodia,KHM,1996,16617856000,
Cambodia,KHM,1997,17146214400,
Cambodia,KHM,1998,17590364160,
Cambodia,KHM,1999,19232620544,
Cambodia,KHM,2000,20441458688,
Cambodia,KHM,2001,21596243968,
Cambodia,KHM,2002,22487644160,
Cambodia,KHM,2003,23847374848,
Cambodia,KHM,2004,25709400064,
Cambodia,KHM,2005,28450983936,
Cambodia,KHM,2006,30787633152,
Cambodia,KHM,2007,33155622912,
Cambodia,KHM,2008,34556530688,
Cambodia,KHM,2009,34483417088,
Cambodia,KHM,2010,34988625920,
Cambodia,KHM,2011,36605583360,
Cambodia,KHM,2012,39288827904,
Cambodia,KHM,2013,42198171648,
Cambodia,KHM,2014,45181947904,
Cambodia,KHM,2015,48358453248,
Cambodia,KHM,2016,51749834752,
Cambodia,KHM,2017,55370772480,
Cambodia,KHM,2018,59541852160,
Cameroon,CMR,1950,5229722624,
Cameroon,CMR,1951,5417063424,
Cameroon,CMR,1952,5620173312,
Cameroon,CMR,1953,5824486912,
Cameroon,CMR,1954,6040445952,
Cameroon,CMR,1955,6263419904,
Cameroon,CMR,1956,6493817344,
Cameroon,CMR,1957,6732063232,
Cameroon,CMR,1958,6978685952,
Cameroon,CMR,1959,7234105344,
Cameroon,CMR,1960,7437215744,
Cameroon,CMR,1961,7528596992,
Cameroon,CMR,1962,7757674496,
Cameroon,CMR,1963,8048988160,
Cameroon,CMR,1964,8333998080,
Cameroon,CMR,1965,8502576640,
Cameroon,CMR,1966,8896456704,
Cameroon,CMR,1967,9142134784,
Cameroon,CMR,1968,9741293568,
Cameroon,CMR,1969,10221153280,
Cameroon,CMR,1970,10527337472,
Cameroon,CMR,1971,10841244672,
Cameroon,CMR,1972,11317897216,
Cameroon,CMR,1973,11480018944,
Cameroon,CMR,1974,11988956160,
Cameroon,CMR,1975,12613605376,
Cameroon,CMR,1976,12847951872,
Cameroon,CMR,1977,13583540224,
Cameroon,CMR,1978,14322934784,
Cameroon,CMR,1979,15104234496,
Cameroon,CMR,1980,16648723456,
Cameroon,CMR,1981,19480160256,
Cameroon,CMR,1982,20950722560,
Cameroon,CMR,1983,22424580096,
Cameroon,CMR,1984,24174473216,
Cameroon,CMR,1985,26344695808,
Cameroon,CMR,1986,28252385280,
Cameroon,CMR,1987,26852610048,
Cameroon,CMR,1988,25616631808,
Cameroon,CMR,1989,23322585088,
Cameroon,CMR,1990,22937075712,
Cameroon,CMR,1991,22472519680,
Cameroon,CMR,1992,22168713216,
Cameroon,CMR,1993,21846622208,
Cameroon,CMR,1994,21686028288,
Cameroon,CMR,1995,22791555072,
Cameroon,CMR,1996,24336672768,
Cameroon,CMR,1997,26071126016,
Cameroon,CMR,1998,27818774528,
Cameroon,CMR,1999,29453676544,
Cameroon,CMR,2000,31207909376,
Cameroon,CMR,2001,33174106112,
Cameroon,CMR,2002,35058536448,
Cameroon,CMR,2003,37066948608,
Cameroon,CMR,2004,39050518528,
Cameroon,CMR,2005,40566829056,
Cameroon,CMR,2006,42544930816,
Cameroon,CMR,2007,44641144832,
Cameroon,CMR,2008,46686605312,
Cameroon,CMR,2009,48395714560,
Cameroon,CMR,2010,50826797056,
Cameroon,CMR,2011,53836398592,
Cameroon,CMR,2012,56362106880,
Cameroon,CMR,2013,59554578432,
Cameroon,CMR,2014,63390306304,
Cameroon,CMR,2015,67430903808,
Cameroon,CMR,2016,70686400512,
Cameroon,CMR,2017,73195061248,
Cameroon,CMR,2018,76168241152,
Canada,CAN,1820,1175856000,
Canada,CAN,1830,1863385984,
Canada,CAN,1840,3142843904,
Canada,CAN,1850,5268199936,
Canada,CAN,1860,7792497152,
Canada,CAN,1870,10216261632,
Canada,CAN,1871,10631397376,
Canada,CAN,1872,10518660096,
Canada,CAN,1873,11576647680,
Canada,CAN,1874,11855460352,
Canada,CAN,1875,11577923584,
Canada,CAN,1876,10798848000,
Canada,CAN,1877,11518552064,
Canada,CAN,1878,11072595968,
Canada,CAN,1879,12129655808,
Canada,CAN,1880,12691680256,
Canada,CAN,1881,14474651648,
Canada,CAN,1882,15139086336,
Canada,CAN,1883,15189359616,
Canada,CAN,1884,16418052096,
Canada,CAN,1885,15416464384,
Canada,CAN,1886,15583987712,
Canada,CAN,1887,16084039680,
Canada,CAN,1888,17254604800,
Canada,CAN,1889,17363185664,
Canada,CAN,1890,18639220736,
Canada,CAN,1891,19092480000,
Canada,CAN,1892,18978138112,
Canada,CAN,1893,18867838976,
Canada,CAN,1894,19751696384,
Canada,CAN,1895,19533651968,
Canada,CAN,1896,19030046720,
Canada,CAN,1897,21097076736,
Canada,CAN,1898,21923024896,
Canada,CAN,1899,23992031232,
Canada,CAN,1900,25320480768,
Canada,CAN,1901,27331231744,
Canada,CAN,1902,30001500160,
Canada,CAN,1903,30890283008,
Canada,CAN,1904,31336632320,
Canada,CAN,1905,35010547712,
Canada,CAN,1906,38508658688,
Canada,CAN,1907,40743493632,
Canada,CAN,1908,38793220096,
Canada,CAN,1909,42916040704,
Canada,CAN,1910,46585430016,
Canada,CAN,1911,49758150656,
Canada,CAN,1912,53039153152,
Canada,CAN,1913,55654977536,
Canada,CAN,1914,51924688896,
Canada,CAN,1915,55264677888,
Canada,CAN,1916,60832882688,
Canada,CAN,1917,63343882240,
Canada,CAN,1918,59279544320,
Canada,CAN,1919,54758486016,
Canada,CAN,1920,54142889984,
Canada,CAN,1921,48308826112,
Canada,CAN,1922,55375314944,
Canada,CAN,1923,58664529920,
Canada,CAN,1924,59548565504,
Canada,CAN,1925,66059980800,
Canada,CAN,1926,69622784000,
Canada,CAN,1927,76526026752,
Canada,CAN,1928,83322109952,
Canada,CAN,1929,83202572288,
Canada,CAN,1930,80432472064,
Canada,CAN,1931,68012974080,
Canada,CAN,1932,63166488576,
Canada,CAN,1933,58656866304,
Canada,CAN,1934,64889491456,
Canada,CAN,1935,70134530048,
Canada,CAN,1936,73911484416,
Canada,CAN,1937,80861331456,
Canada,CAN,1938,82981191680,
Canada,CAN,1939,87932002304,
Canada,CAN,1940,100014219264,
Canada,CAN,1941,113984610304,
Canada,CAN,1942,134172491776,
Canada,CAN,1943,140255363072,
Canada,CAN,1944,145547558912,
Canada,CAN,1945,141033472000,
Canada,CAN,1946,139580424192,
Canada,CAN,1947,145755504640,
Canada,CAN,1948,148419985408,
Canada,CAN,1949,151660937216,
Canada,CAN,1950,162840739840,
Canada,CAN,1951,172068421632,
Canada,CAN,1952,184612798464,
Canada,CAN,1953,193223622656,
Canada,CAN,1954,191887998976,
Canada,CAN,1955,209810259968,
Canada,CAN,1956,226794192896,
Canada,CAN,1957,233362309120,
Canada,CAN,1958,237535641600,
Canada,CAN,1959,247152361472,
Canada,CAN,1960,254857904128,
Canada,CAN,1961,262380470272,
Canada,CAN,1962,280743739392,
Canada,CAN,1963,294939623424,
Canada,CAN,1964,314154778624,
Canada,CAN,1965,335067021312,
Canada,CAN,1966,356785356800,
Canada,CAN,1967,367635431424,
Canada,CAN,1968,386855305216,
Canada,CAN,1969,407256006656,
Canada,CAN,1970,417751990272,
Canada,CAN,1971,441056624640,
Canada,CAN,1972,464342122496,
Canada,CAN,1973,497617436672,
Canada,CAN,1974,517951848448,
Canada,CAN,1975,529610735616,
Canada,CAN,1976,558634696704,
Canada,CAN,1977,577419673600,
Canada,CAN,1978,600763269120,
Canada,CAN,1979,625737072640,
Canada,CAN,1980,634113622016,
Canada,CAN,1981,653774422016,
Canada,CAN,1982,633852985344,
Canada,CAN,1983,652317687808,
Canada,CAN,1984,689733500928,
Canada,CAN,1985,727013326848,
Canada,CAN,1986,746074603520,
Canada,CAN,1987,776472494080,
Canada,CAN,1988,814240038912,
Canada,CAN,1989,833918730240,
Canada,CAN,1990,835996811264,
Canada,CAN,1991,820551417856,
Canada,CAN,1992,830132649984,
Canada,CAN,1993,854596321280,
Canada,CAN,1994,895509659648,
Canada,CAN,1995,922093223936,
Canada,CAN,1996,939604049920,
Canada,CAN,1997,982580592640,
Canada,CAN,1998,1023603507200,
Canada,CAN,1999,1079504207872,
Canada,CAN,2000,1138677121024,
Canada,CAN,2001,1162073341952,
Canada,CAN,2002,1200474947584,
Canada,CAN,2003,1225605382144,
Canada,CAN,2004,1267051659264,
Canada,CAN,2005,1311262900224,
Canada,CAN,2006,1349429624832,
Canada,CAN,2007,1381196103680,
Canada,CAN,2008,1398902882304,
Canada,CAN,2009,1361508171776,
Canada,CAN,2010,1407421775872,
Canada,CAN,2011,1455579594752,
Canada,CAN,2012,1479801044992,
Canada,CAN,2013,1514897276928,
Canada,CAN,2014,1552197222400,
Canada,CAN,2015,1565171122176,
Canada,CAN,2016,1586146836480,
Canada,CAN,2017,1636443488256,
Canada,CAN,2018,1669401542656,
Cape Verde,CPV,1950,146876000,
Cape Verde,CPV,1951,153868992,
Cape Verde,CPV,1952,159804992,
Cape Verde,CPV,1953,167040000,
Cape Verde,CPV,1954,168920000,
Cape Verde,CPV,1955,174746000,
Cape Verde,CPV,1956,182178000,
Cape Verde,CPV,1957,182160000,
Cape Verde,CPV,1958,185740000,
Cape Verde,CPV,1959,207616992,
Cape Verde,CPV,1960,223595008,
Cape Verde,CPV,1961,238119008,
Cape Verde,CPV,1962,253470000,
Cape Verde,CPV,1963,268428992,
Cape Verde,CPV,1964,282688000,
Cape Verde,CPV,1965,298352000,
Cape Verde,CPV,1966,312851008,
Cape Verde,CPV,1967,328016000,
Cape Verde,CPV,1968,342137984,
Cape Verde,CPV,1969,357892000,
Cape Verde,CPV,1970,372564992,
Cape Verde,CPV,1971,391755008,
Cape Verde,CPV,1972,400675008,
Cape Verde,CPV,1973,407190016,
Cape Verde,CPV,1974,417663008,
Cape Verde,CPV,1975,346360000,
Cape Verde,CPV,1976,354032992,
Cape Verde,CPV,1977,336336000,
Cape Verde,CPV,1978,368475008,
Cape Verde,CPV,1979,381192992,
Cape Verde,CPV,1980,400192000,
Cape Verde,CPV,1981,434100000,
Cape Verde,CPV,1982,446880000,
Cape Verde,CPV,1983,489104000,
Cape Verde,CPV,1984,507312000,
Cape Verde,CPV,1985,552214016,
Cape Verde,CPV,1986,566886016,
Cape Verde,CPV,1987,592342016,
Cape Verde,CPV,1988,628238016,
Cape Verde,CPV,1989,663299968,
Cape Verde,CPV,1990,668099968,
Cape Verde,CPV,1991,689942656,
Cape Verde,CPV,1992,722536192,
Cape Verde,CPV,1993,790274624,
Cape Verde,CPV,1994,861446208,
Cape Verde,CPV,1995,941287744,
Cape Verde,CPV,1996,1024669376,
Cape Verde,CPV,1997,1122095872,
Cape Verde,CPV,1998,1238844928,
Cape Verde,CPV,1999,1412383360,
Cape Verde,CPV,2000,1540942336,
Cape Verde,CPV,2001,1663976320,
Cape Verde,CPV,2002,1787223040,
Cape Verde,CPV,2003,1904397568,
Cape Verde,CPV,2004,2022409344,
Cape Verde,CPV,2005,2194575616,
Cape Verde,CPV,2006,2457336064,
Cape Verde,CPV,2007,2720555264,
Cape Verde,CPV,2008,2956642816,
Cape Verde,CPV,2009,2969179648,
Cape Verde,CPV,2010,3071163648,
Cape Verde,CPV,2011,3248219904,
Cape Verde,CPV,2012,3287052032,
Cape Verde,CPV,2013,3310254080,
Cape Verde,CPV,2014,3375217920,
Cape Verde,CPV,2015,3421235968,
Cape Verde,CPV,2016,3549154048,
Cape Verde,CPV,2017,3695577600,
Cape Verde,CPV,2018,3882678784,
Central African Republic,CAF,1950,1646819968,
Central African Republic,CAF,1951,1707224960,
Central African Republic,CAF,1952,1768748032,
Central African Republic,CAF,1953,1832600064,
Central African Republic,CAF,1954,1900368000,
Central African Republic,CAF,1955,1970776064,
Central African Republic,CAF,1956,2044039936,
Central African Republic,CAF,1957,2118624000,
Central African Republic,CAF,1958,2199047936,
Central African Republic,CAF,1959,2278221056,
Central African Republic,CAF,1960,2298789120,
Central African Republic,CAF,1961,2387514880,
Central African Republic,CAF,1962,2322575104,
Central African Republic,CAF,1963,2317075968,
Central African Republic,CAF,1964,2355310080,
Central African Republic,CAF,1965,2386648064,
Central African Republic,CAF,1966,2404495104,
Central African Republic,CAF,1967,2517767936,
Central African Republic,CAF,1968,2529904896,
Central African Republic,CAF,1969,2649420032,
Central African Republic,CAF,1970,2773211904,
Central African Republic,CAF,1971,2688467968,
Central African Republic,CAF,1972,2636135936,
Central African Republic,CAF,1973,2756894976,
Central African Republic,CAF,1974,2673998080,
Central African Republic,CAF,1975,2722734080,
Central African Republic,CAF,1976,2840640000,
Central African Republic,CAF,1977,3072056064,
Central African Republic,CAF,1978,3110550016,
Central African Republic,CAF,1979,3029910016,
Central African Republic,CAF,1980,2898665984,
Central African Republic,CAF,1981,2941446912,
Central African Republic,CAF,1982,2993423872,
Central African Republic,CAF,1983,2810014976,
Central African Republic,CAF,1984,3012834048,
Central African Republic,CAF,1985,3115672064,
Central African Republic,CAF,1986,3224549888,
Central African Republic,CAF,1987,3065438976,
Central African Republic,CAF,1988,3129940992,
Central African Republic,CAF,1989,3209999872,
Central African Republic,CAF,1990,3155954944,
Central African Republic,CAF,1991,3196204544,
Central African Republic,CAF,1992,3153286912,
Central African Republic,CAF,1993,3141613568,
Central African Republic,CAF,1994,3299692288,
Central African Republic,CAF,1995,3468004608,
Central African Republic,CAF,1996,3208680448,
Central African Republic,CAF,1997,3401098240,
Central African Republic,CAF,1998,3555833088,
Central African Republic,CAF,1999,3763942144,
Central African Republic,CAF,2000,3836505856,
Central African Republic,CAF,2001,3861482752,
Central African Republic,CAF,2002,3833969152,
Central African Republic,CAF,2003,3563805696,
Central African Republic,CAF,2004,3659297536,
Central African Republic,CAF,2005,3745739008,
Central African Republic,CAF,2006,3921727744,
Central African Republic,CAF,2007,4078141440,
Central African Republic,CAF,2008,4185491968,
Central African Republic,CAF,2009,4261637888,
Central African Republic,CAF,2010,4410454016,
Central African Republic,CAF,2011,4499550208,
Central African Republic,CAF,2012,4632211968,
Central African Republic,CAF,2013,2929689088,
Central African Republic,CAF,2014,2960957952,
Central African Republic,CAF,2015,3105792000,
Central African Republic,CAF,2016,3243622912,
Central African Republic,CAF,2017,3412740608,
Central African Republic,CAF,2018,3581982464,
Chad,TCD,1950,2125331712,
Chad,TCD,1951,2205453056,
Chad,TCD,1952,2282775040,
Chad,TCD,1953,2368064256,
Chad,TCD,1954,2453391360,
Chad,TCD,1955,2544367104,
Chad,TCD,1956,2638402816,
Chad,TCD,1957,2735638016,
Chad,TCD,1958,2842100480,
Chad,TCD,1959,2940409600,
Chad,TCD,1960,2963203072,
Chad,TCD,1961,3005566464,
Chad,TCD,1962,3163018752,
Chad,TCD,1963,3117824256,
Chad,TCD,1964,3039090688,
Chad,TCD,1965,3053546752,
Chad,TCD,1966,3002203392,
Chad,TCD,1967,3027219968,
Chad,TCD,1968,3011388928,
Chad,TCD,1969,3215064064,
Chad,TCD,1970,3279969536,
Chad,TCD,1971,3337863680,
Chad,TCD,1972,3109314304,
Chad,TCD,1973,2961473024,
Chad,TCD,1974,3362177024,
Chad,TCD,1975,3945146112,
Chad,TCD,1976,3887494144,
Chad,TCD,1977,3592054784,
Chad,TCD,1978,3574628352,
Chad,TCD,1979,2814182400,
Chad,TCD,1980,2636553984,
Chad,TCD,1981,2352283648,
Chad,TCD,1982,2480027136,
Chad,TCD,1983,2868360448,
Chad,TCD,1984,3020129536,
Chad,TCD,1985,3252398848,
Chad,TCD,1986,3451800320,
Chad,TCD,1987,3574575872,
Chad,TCD,1988,3844987904,
Chad,TCD,1989,3914715392,
Chad,TCD,1990,4042256384,
Chad,TCD,1991,4243508480,
Chad,TCD,1992,4384569344,
Chad,TCD,1993,4228387072,
Chad,TCD,1994,4512686080,
Chad,TCD,1995,4614553088,
Chad,TCD,1996,4763192832,
Chad,TCD,1997,5091476480,
Chad,TCD,1998,5510487040,
Chad,TCD,1999,5546915840,
Chad,TCD,2000,5599909376,
Chad,TCD,2001,6336876544,
Chad,TCD,2002,6982869504,
Chad,TCD,2003,8110154752,
Chad,TCD,2004,11032176640,
Chad,TCD,2005,12146548736,
Chad,TCD,2006,12214650880,
Chad,TCD,2007,14704552960,
Chad,TCD,2008,15257525248,
Chad,TCD,2009,17078455296,
Chad,TCD,2010,19870312448,
Chad,TCD,2011,19903760384,
Chad,TCD,2012,22282383360,
Chad,TCD,2013,24345667584,
Chad,TCD,2014,30490775552,
Chad,TCD,2015,32955875328,
Chad,TCD,2016,31254114304,
Chad,TCD,2017,30510266368,
Chad,TCD,2018,31212918784,
Chile,CHL,1820,635304000,
Chile,CHL,1821,635145024,
Chile,CHL,1822,669809984,
Chile,CHL,1823,658321984,
Chile,CHL,1824,664169984,
Chile,CHL,1825,736992000,
Chile,CHL,1826,782339968,
Chile,CHL,1827,817216000,
Chile,CHL,1828,840840000,
Chile,CHL,1829,879808000,
Chile,CHL,1830,892625024,
Chile,CHL,1831,915993984,
Chile,CHL,1832,962691968,
Chile,CHL,1833,987907968,
Chile,CHL,1834,1032150016,
Chile,CHL,1835,1074212992,
Chile,CHL,1836,1083163008,
Chile,CHL,1837,1146220032,
Chile,CHL,1838,1174520960,
Chile,CHL,1839,1185656960,
Chile,CHL,1840,1276660992,
Chile,CHL,1841,1300443008,
Chile,CHL,1842,1334024960,
Chile,CHL,1843,1386528000,
Chile,CHL,1844,1419707008,
Chile,CHL,1845,1475313024,
Chile,CHL,1846,1539719936,
Chile,CHL,1847,1584036992,
Chile,CHL,1848,1672401024,
Chile,CHL,1849,1799027968,
Chile,CHL,1850,1906320000,
Chile,CHL,1851,1996128000,
Chile,CHL,1852,2047032064,
Chile,CHL,1853,2021447936,
Chile,CHL,1854,2090209024,
Chile,CHL,1855,2183099904,
Chile,CHL,1856,2221839104,
Chile,CHL,1857,2312883968,
Chile,CHL,1858,2432903936,
Chile,CHL,1859,2547406080,
Chile,CHL,1860,2637668096,
Chile,CHL,1861,2657025024,
Chile,CHL,1862,2663395072,
Chile,CHL,1863,2780231936,
Chile,CHL,1864,2950589952,
Chile,CHL,1865,3074579968,
Chile,CHL,1866,3197250048,
Chile,CHL,1867,3092096000,
Chile,CHL,1868,3230889984,
Chile,CHL,1869,3540835072,
Chile,CHL,1870,3633260032,
Chile,CHL,1871,3626099968,
Chile,CHL,1872,3831460096,
Chile,CHL,1873,4122887936,
Chile,CHL,1874,4040871936,
Chile,CHL,1875,4304999936,
Chile,CHL,1876,4238415872,
Chile,CHL,1877,4130820096,
Chile,CHL,1878,4292694016,
Chile,CHL,1879,4950588928,
Chile,CHL,1880,5474352128,
Chile,CHL,1881,5717424128,
Chile,CHL,1882,6279713792,
Chile,CHL,1883,6345294848,
Chile,CHL,1884,6487199744,
Chile,CHL,1885,6199397888,
Chile,CHL,1886,6481124864,
Chile,CHL,1887,6965849088,
Chile,CHL,1888,6641946112,
Chile,CHL,1889,6967684096,
Chile,CHL,1890,7581455872,
Chile,CHL,1891,8029433856,
Chile,CHL,1892,8047390208,
Chile,CHL,1893,8366892032,
Chile,CHL,1894,8183543808,
Chile,CHL,1895,9195031552,
Chile,CHL,1896,9522022400,
Chile,CHL,1897,9158129664,
Chile,CHL,1898,10426400768,
Chile,CHL,1899,10137507840,
Chile,CHL,1900,10019174400,
Chile,CHL,1901,10227504128,
Chile,CHL,1902,10916515840,
Chile,CHL,1903,10362765312,
Chile,CHL,1904,11305700352,
Chile,CHL,1905,10881920000,
Chile,CHL,1906,11634895872,
Chile,CHL,1907,12222480384,
Chile,CHL,1908,13040879616,
Chile,CHL,1909,13257759744,
