Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)"
Egypt,EGY,2009,10031.033203125
Egypt,EGY,2010,10340.0732421875
Egypt,EGY,2011,10302.4423828125
Egypt,EGY,2012,10301.107421875
Egypt,EGY,2013,10290.19140625
Egypt,EGY,2014,10353.6669921875
Egypt,EGY,2015,10570.4453125
Egypt,EGY,2016,10795.80859375
Egypt,EGY,2017,11014.486328125
Egypt,EGY,2018,11366.3359375
Egypt,EGY,2019,11763.2529296875
Egypt,EGY,2020,11951.447265625
El Salvador,SLV,1990,5287.49560546875
El Salvador,SLV,1991,5294.05126953125
El Salvador,SLV,1992,5588.24609375
El Salvador,SLV,1993,5833.52490234375
El Salvador,SLV,1994,6028.79541015625
El Salvador,SLV,1995,6239.39501953125
El Salvador,SLV,1996,6222.21484375
El Salvador,SLV,1997,6354.5400390625
El Salvador,SLV,1998,6465.1640625
El Salvador,SLV,1999,6551.751953125
El Salvador,SLV,2000,6577.15380859375
El Salvador,SLV,2001,6591.26904296875
El Salvador,SLV,2002,6655.48779296875
El Salvador,SLV,2003,6723.6572265625
El Salvador,SLV,2004,6749.98291015625
El Salvador,SLV,2005,6900.4892578125
El Salvador,SLV,2006,7168.00341796875
El Salvador,SLV,2007,7269.72021484375
El Salvador,SLV,2008,7392.896484375
El Salvador,SLV,2009,7208.12353515625
El Salvador,SLV,2010,7328.79833984375
El Salvador,SLV,2011,7575.8447265625
El Salvador,SLV,2012,7754.9853515625
El Salvador,SLV,2013,7892.46630859375
El Salvador,SLV,2014,7990.44189453125
El Salvador,SLV,2015,8143.326171875
El Salvador,SLV,2016,8309.900390625
El Salvador,SLV,2017,8454.0517578125
El Salvador,SLV,2018,8615.689453125
El Salvador,SLV,2019,8776.119140625
El Salvador,SLV,2020,7982.6259765625
Equatorial Guinea,GNQ,1990,1039.985107421875
Equatorial Guinea,GNQ,1991,996.8783569335938
Equatorial Guinea,GNQ,1992,1299.925537109375
Equatorial Guinea,GNQ,1993,1395.4034423828125
Equatorial Guinea,GNQ,1994,1572.0623779296875
Equatorial Guinea,GNQ,1995,1781.264892578125
Equatorial Guinea,GNQ,1996,2857.502197265625
Equatorial Guinea,GNQ,1997,6868.4931640625
Equatorial Guinea,GNQ,1998,8165.994140625
Equatorial Guinea,GNQ,1999,9851.275390625
Equatorial Guinea,GNQ,2000,11176.5185546875
Equatorial Guinea,GNQ,2001,17523.544921875
Equatorial Guinea,GNQ,2002,20084.34375
Equatorial Guinea,GNQ,2003,21944.505859375
Equatorial Guinea,GNQ,2004,29004.1875
Equatorial Guinea,GNQ,2005,32390.20703125
Equatorial Guinea,GNQ,2006,33330.890625
Equatorial Guinea,GNQ,2007,36685.34375
Equatorial Guinea,GNQ,2008,41249.48828125
Equatorial Guinea,GNQ,2009,39914.17578125
Equatorial Guinea,GNQ,2010,34732.21875
Equatorial Guinea,GNQ,2011,35377.73828125
Equatorial Guinea,GNQ,2012,36671.359375
Equatorial Guinea,GNQ,2013,33678.73828125
Equatorial Guinea,GNQ,2014,32436.552734375
Equatorial Guinea,GNQ,2015,28313.43359375
Equatorial Guinea,GNQ,2016,24827.03125
Equatorial Guinea,GNQ,2017,22550.958984375
Equatorial Guinea,GNQ,2018,20386.013671875
Equatorial Guinea,GNQ,2019,18502.564453125
Equatorial Guinea,GNQ,2020,17007.625
Estonia,EST,1995,12730.7177734375
Estonia,EST,1996,13558.568359375
Estonia,EST,1997,15503.8447265625
Estonia,EST,1998,16332.8203125
Estonia,EST,1999,16215.5791015625
Estonia,EST,2000,17765.20703125
Estonia,EST,2001,18952.107421875
Estonia,EST,2002,20364.0078125
Estonia,EST,2003,22049.68359375
Estonia,EST,2004,23691.15234375
Estonia,EST,2005,26096.98828125
Estonia,EST,2006,28814.919921875
Estonia,EST,2007,31140.580078125
Estonia,EST,2008,29621.763671875
Estonia,EST,2009,25337.17578125
Estonia,EST,2010,26015.74609375
Estonia,EST,2011,27990.13671875
Estonia,EST,2012,28997.322265625
Estonia,EST,2013,29525.119140625
Estonia,EST,2014,30494.095703125
Estonia,EST,2015,31038.8046875
Estonia,EST,2016,32008.93359375
Estonia,EST,2017,33821.93359375
Estonia,EST,2018,35097.703125
Estonia,EST,2019,36401.109375
Estonia,EST,2020,35257.16015625
Eswatini,SWZ,1990,5097.82373046875
Eswatini,SWZ,1991,5047.36669921875
Eswatini,SWZ,1992,5079.630859375
Eswatini,SWZ,1993,5115.21630859375
Eswatini,SWZ,1994,5123.07861328125
Eswatini,SWZ,1995,5258.97021484375
Eswatini,SWZ,1996,5353.18896484375
Eswatini,SWZ,1997,5416.68408203125
Eswatini,SWZ,1998,5464.12109375
Eswatini,SWZ,1999,5545.10302734375
Eswatini,SWZ,2000,5579.13671875
Eswatini,SWZ,2001,5592.505859375
Eswatini,SWZ,2002,5806.26708984375
Eswatini,SWZ,2003,6009.49560546875
Eswatini,SWZ,2004,6206.091796875
Eswatini,SWZ,2005,6551.01025390625
Eswatini,SWZ,2006,6906.564453125
Eswatini,SWZ,2007,7167.54296875
Eswatini,SWZ,2008,7176.21337890625
Eswatini,SWZ,2009,7236.73486328125
Eswatini,SWZ,2010,7459.22802734375
Eswatini,SWZ,2011,7575.7158203125
Eswatini,SWZ,2012,7930.869140625
Eswatini,SWZ,2013,8179.8154296875
Eswatini,SWZ,2014,8193.6728515625
Eswatini,SWZ,2015,8307.7822265625
Eswatini,SWZ,2016,8321.0244140625
Eswatini,SWZ,2017,8408.0361328125
Eswatini,SWZ,2018,8520.5849609375
Eswatini,SWZ,2019,8652.9228515625
Eswatini,SWZ,2020,8404.7275390625
Ethiopia,ETH,1990,767.0135498046875
Ethiopia,ETH,1991,687.5431518554688
Ethiopia,ETH,1992,605.7706909179688
Ethiopia,ETH,1993,661.3124389648438
Ethiopia,ETH,1994,659.0914306640625
Ethiopia,ETH,1995,676.586669921875
Ethiopia,ETH,1996,736.9478149414062
Ethiopia,ETH,1997,737.3295288085938
Ethiopia,ETH,1998,691.2163696289062
Ethiopia,ETH,1999,706.1643676757812
Ethiopia,ETH,2000,727.7666625976562
Ethiopia,ETH,2001,765.8093872070312
Ethiopia,ETH,2002,755.4346923828125
Ethiopia,ETH,2003,718.3330078125
Ethiopia,ETH,2004,793.09375
Ethiopia,ETH,2005,862.3553466796875
Ethiopia,ETH,2006,929.6944580078125
Ethiopia,ETH,2007,1008.1353149414062
Ethiopia,ETH,2008,1086.699462890625
Ethiopia,ETH,2009,1150.2060546875
Ethiopia,ETH,2010,1259.0225830078125
Ethiopia,ETH,2011,1360.9384765625
Ethiopia,ETH,2012,1437.3765869140625
Ethiopia,ETH,2013,1545.177978515625
Ethiopia,ETH,2014,1656.634521484375
Ethiopia,ETH,2015,1779.0841064453125
Ethiopia,ETH,2016,1894.8973388671875
Ethiopia,ETH,2017,2021.5628662109375
Ethiopia,ETH,2018,2103.515869140625
Ethiopia,ETH,2019,2221.40478515625
Ethiopia,ETH,2020,2296.827392578125
Europe and Central Asia,,1990,23577.4375
Europe and Central Asia,,1991,23305.712890625
Europe and Central Asia,,1992,22693.08203125
Europe and Central Asia,,1993,22219.05078125
Europe and Central Asia,,1994,22028.123046875
Europe and Central Asia,,1995,22345.873046875
Europe and Central Asia,,1996,22640.31640625
Europe and Central Asia,,1997,23260.123046875
Europe and Central Asia,,1998,23715.14453125
Europe and Central Asia,,1999,24352.265625
Europe and Central Asia,,2000,25462.595703125
Europe and Central Asia,,2001,26040.11328125
Europe and Central Asia,,2002,26539.412109375
Europe and Central Asia,,2003,27113.880859375
Europe and Central Asia,,2004,28083.5703125
Europe and Central Asia,,2005,28895.3203125
Europe and Central Asia,,2006,30112.169921875
Europe and Central Asia,,2007,31286.291015625
Europe and Central Asia,,2008,31648.25
Europe and Central Asia,,2009,30039.1484375
Europe and Central Asia,,2010,30791.908203125
Europe and Central Asia,,2011,31577.259765625
Europe and Central Asia,,2012,31668.03515625
Europe and Central Asia,,2013,31894.05078125
Europe and Central Asia,,2014,32291.50390625
Europe and Central Asia,,2015,32724.41015625
Europe and Central Asia,,2016,33204.2421875
Europe and Central Asia,,2017,34073.9375
Europe and Central Asia,,2018,34765.17578125
Europe and Central Asia,,2019,35345.0390625
Europe and Central Asia,,2020,33480.15625
European Union,,1990,28523.474609375
European Union,,1991,28839.02734375
European Union,,1992,29039.734375
European Union,,1993,28799.15625
European Union,,1994,29494.591796875
European Union,,1995,30261.798828125
European Union,,1996,30822.95703125
European Union,,1997,31566.62109375
European Union,,1998,32460.947265625
European Union,,1999,33332.390625
European Union,,2000,34592.1328125
European Union,,2001,35328.34765625
European Union,,2002,35691.85546875
European Union,,2003,35953.66796875
European Union,,2004,36811.109375
European Union,,2005,37443.90625
European Union,,2006,38689.15234375
European Union,,2007,39844.4921875
European Union,,2008,40064.6015625
European Union,,2009,38261.53515625
European Union,,2010,39006.31640625
European Union,,2011,39780.80078125
European Union,,2012,39439.91015625
European Union,,2013,39342.7890625
European Union,,2014,39889.265625
European Union,,2015,40752.17578125
European Union,,2016,41515.9375
European Union,,2017,42676.62890625
European Union,,2018,43555.8984375
European Union,,2019,44388.25390625
European Union,,2020,41713.8828125
Fiji,FJI,1990,8451.4267578125
Fiji,FJI,1991,8146.9423828125
Fiji,FJI,1992,8538.5732421875
Fiji,FJI,1993,8599.255859375
Fiji,FJI,1994,8912.15625
Fiji,FJI,1995,9019.2626953125
Fiji,FJI,1996,9344.2041015625
Fiji,FJI,1997,9042.408203125
Fiji,FJI,1998,9075.1083984375
Fiji,FJI,1999,9798.357421875
Fiji,FJI,2000,9575.8603515625
Fiji,FJI,2001,9732.4326171875
Fiji,FJI,2002,10027.435546875
Fiji,FJI,2003,10117.5205078125
Fiji,FJI,2004,10630.484375
Fiji,FJI,2005,10656.142578125
Fiji,FJI,2006,10771.4365234375
Fiji,FJI,2007,10573.5966796875
Fiji,FJI,2008,10566.9052734375
Fiji,FJI,2009,10319.369140625
Fiji,FJI,2010,10547.91015625
Fiji,FJI,2011,10787.6396484375
Fiji,FJI,2012,10919.4755859375
Fiji,FJI,2013,11429.3330078125
Fiji,FJI,2014,12058.005859375
Fiji,FJI,2015,12569.064453125
Fiji,FJI,2016,12820.7568359375
Fiji,FJI,2017,13429.30078125
Fiji,FJI,2018,13846.12109375
Fiji,FJI,2019,13684.2919921875
Fiji,FJI,2020,11450.7509765625
Finland,FIN,1990,32939.3828125
Finland,FIN,1991,30831.609375
Finland,FIN,1992,29648.744140625
Finland,FIN,1993,29310.306640625
Finland,FIN,1994,30340.82421875
Finland,FIN,1995,31499.806640625
Finland,FIN,1996,32548.015625
Finland,FIN,1997,34506.7734375
Finland,FIN,1998,36293.390625
Finland,FIN,1999,37795.05859375
Finland,FIN,2000,39894.1953125
Finland,FIN,2001,40842.33984375
Finland,FIN,2002,41439.01953125
Finland,FIN,2003,42168.6953125
Finland,FIN,2004,43724.96484375
Finland,FIN,2005,44786.91015625
Finland,FIN,2006,46412.19921875
Finland,FIN,2007,48664.265625
Finland,FIN,2008,48817.98828125
Finland,FIN,2009,44662.1015625
Finland,FIN,2010,45874.66015625
Finland,FIN,2011,46825.82421875
Finland,FIN,2012,45952.24609375
Finland,FIN,2013,45328.57421875
Finland,FIN,2014,44976.77734375
Finland,FIN,2015,45072.58984375
Finland,FIN,2016,46206.7890625
Finland,FIN,2017,47570.1328125
Finland,FIN,2018,48049.58203125
Finland,FIN,2019,48582.5859375
Finland,FIN,2020,47154.42578125
France,FRA,1990,33732.015625
France,FRA,1991,33897.23046875
France,FRA,1992,34268.54296875
France,FRA,1993,33905.8828125
France,FRA,1994,34576.54296875
France,FRA,1995,35177.66015625
France,FRA,1996,35548.62890625
France,FRA,1997,36250.6875
France,FRA,1998,37413.4375
France,FRA,1999,38494.9453125
France,FRA,2000,39732.28125
France,FRA,2001,40226.62890625
France,FRA,2002,40388.625
France,FRA,2003,40433.48828125
France,FRA,2004,41272.6328125
France,FRA,2005,41643.98828125
France,FRA,2006,42367.5703125
France,FRA,2007,43127.2109375
France,FRA,2008,42996.2109375
France,FRA,2009,41546.4921875
France,FRA,2010,42147.671875
France,FRA,2011,42864.01953125
France,FRA,2012,42790.6328125
France,FRA,2013,42816.26953125
France,FRA,2014,43021.39453125
France,FRA,2015,43345.78515625
France,FRA,2016,43705.1484375
France,FRA,2017,44577.06640625
France,FRA,2018,45284.00390625
France,FRA,2019,46017.765625
France,FRA,2020,42320.5234375
Gabon,GAB,1990,18179.169921875
Gabon,GAB,1991,18770.603515625
Gabon,GAB,1992,17704.52734375
Gabon,GAB,1993,17917.21875
Gabon,GAB,1994,18099.396484375
Gabon,GAB,1995,18514.568359375
Gabon,GAB,1996,18703.166015625
Gabon,GAB,1997,19284.529296875
Gabon,GAB,1998,19465.24609375
Gabon,GAB,1999,17297.806640625
Gabon,GAB,2000,16567.24609375
Gabon,GAB,2001,16522.197265625
Gabon,GAB,2002,16093.4052734375
Gabon,GAB,2003,16060.6875
Gabon,GAB,2004,15767.1796875
Gabon,GAB,2005,15761.1484375
Gabon,GAB,2006,14894.693359375
Gabon,GAB,2007,15334.7236328125
Gabon,GAB,2008,14378.4931640625
Gabon,GAB,2009,13934.8564453125
Gabon,GAB,2010,14415.4462890625
Gabon,GAB,2011,14883.494140625
Gabon,GAB,2012,15082.65625
Gabon,GAB,2013,15342.181640625
Gabon,GAB,2014,15437.2646484375
Gabon,GAB,2015,15510.0390625
Gabon,GAB,2016,15359.740234375
Gabon,GAB,2017,15006.84375
Gabon,GAB,2018,14743.6982421875
Gabon,GAB,2019,14945.859375
Gabon,GAB,2020,14320.8447265625
Gambia,GMB,1990,2265.2333984375
Gambia,GMB,1991,2248.380615234375
Gambia,GMB,1992,2245.61083984375
Gambia,GMB,1993,2240.45361328125
Gambia,GMB,1994,2175.50439453125
Gambia,GMB,1995,2127.874755859375
Gambia,GMB,1996,2108.82861328125
Gambia,GMB,1997,2145.031005859375
Gambia,GMB,1998,2152.681884765625
Gambia,GMB,1999,2220.51953125
Gambia,GMB,2000,2270.486572265625
Gambia,GMB,2001,2327.354248046875
Gambia,GMB,2002,2180.8525390625
Gambia,GMB,2003,2257.27783203125
Gambia,GMB,2004,2341.173095703125
Gambia,GMB,2005,2216.18603515625
Gambia,GMB,2006,2137.818603515625
Gambia,GMB,2007,2137.857177734375
Gambia,GMB,2008,2205.114501953125
Gambia,GMB,2009,2283.186279296875
Gambia,GMB,2010,2346.720458984375
Gambia,GMB,2011,2091.828857421875
Gambia,GMB,2012,2135.744140625
Gambia,GMB,2013,2131.43603515625
Gambia,GMB,2014,2038.802490234375
Gambia,GMB,2015,2058.658203125
Gambia,GMB,2016,2036.877197265625
Gambia,GMB,2017,2072.646728515625
Gambia,GMB,2018,2158.07763671875
Gambia,GMB,2019,2224.909912109375
Gambia,GMB,2020,2156.754638671875
Georgia,GEO,1990,11135.462890625
Georgia,GEO,1991,8724.2900390625
Georgia,GEO,1992,4769.99658203125
Georgia,GEO,1993,3346.568115234375
Georgia,GEO,1994,3045.04248046875
Georgia,GEO,1995,3243.84619140625
Georgia,GEO,1996,3740.4853515625
Georgia,GEO,1997,4268.6953125
Georgia,GEO,1998,4511.48876953125
Georgia,GEO,1999,4737.4052734375
Georgia,GEO,2000,4919.23193359375
Georgia,GEO,2001,5236.22265625
Georgia,GEO,2002,5572.6220703125
Georgia,GEO,2003,6230.82177734375
Georgia,GEO,2004,6632.814453125
Georgia,GEO,2005,7315.1982421875
Georgia,GEO,2006,8049.90625
Georgia,GEO,2007,9109.8974609375
Georgia,GEO,2008,9358.6142578125
Georgia,GEO,2009,9097.4208984375
Georgia,GEO,2010,9736.732421875
Georgia,GEO,2011,10541.4716796875
Georgia,GEO,2012,11295.75390625
Georgia,GEO,2013,11740.0888671875
Georgia,GEO,2014,12254.6455078125
Georgia,GEO,2015,12605.1396484375
Georgia,GEO,2016,12963.744140625
Georgia,GEO,2017,13589.70703125
Georgia,GEO,2018,14253.4091796875
Georgia,GEO,2019,14989.2578125
Georgia,GEO,2020,13966.326171875
Germany,DEU,1990,36699.48046875
Germany,DEU,1991,38294.15625
Germany,DEU,1992,38734.9375
Germany,DEU,1993,38105.23046875
Germany,DEU,1994,38881.5703125
Germany,DEU,1995,39366.08984375
Germany,DEU,1996,39568.6015625
Germany,DEU,1997,40218.84765625
Germany,DEU,1998,41022.61328125
Germany,DEU,1999,41769.8125
Germany,DEU,2000,42928.1796875
Germany,DEU,2001,43576.63671875
Germany,DEU,2002,43417.30859375
Germany,DEU,2003,43089.47265625
Germany,DEU,2004,43605.27734375
Germany,DEU,2005,43949.2890625
Germany,DEU,2006,45678.08203125
Germany,DEU,2007,47100.609375
Germany,DEU,2008,47643.22265625
Germany,DEU,2009,45044.48828125
Germany,DEU,2010,46999.23828125
Germany,DEU,2011,49757.92578125
Germany,DEU,2012,49872.44921875
Germany,DEU,2013,49954.171875
Germany,DEU,2014,50845.52734375
Germany,DEU,2015,51159.296875
Germany,DEU,2016,51879.671875
Germany,DEU,2017,53071.45703125
Germany,DEU,2018,53486.83984375
Germany,DEU,2019,53929.640625
Germany,DEU,2020,51423.234375
Ghana,GHA,1990,2404.509521484375
Ghana,GHA,1991,2459.2509765625
Ghana,GHA,1992,2481.8701171875
Ghana,GHA,1993,2528.98681640625
Ghana,GHA,1994,2540.683837890625
Ghana,GHA,1995,2574.8359375
Ghana,GHA,1996,2624.175537109375
Ghana,GHA,1997,2666.12890625
Ghana,GHA,1998,2723.29541015625
Ghana,GHA,1999,2774.32421875
Ghana,GHA,2000,2807.361572265625
Ghana,GHA,2001,2849.006103515625
Ghana,GHA,2002,2905.238525390625
Ghana,GHA,2003,2982.0869140625
Ghana,GHA,2004,3071.8056640625
Ghana,GHA,2005,3172.17041015625
Ghana,GHA,2006,3290.06298828125
Ghana,GHA,2007,3345.635986328125
Ghana,GHA,2008,3558.7890625
Ghana,GHA,2009,3637.476318359375
Ghana,GHA,2010,3828.41943359375
Ghana,GHA,2011,4261.62060546875
Ghana,GHA,2012,4548.57958984375
Ghana,GHA,2013,4769.07275390625
Ghana,GHA,2014,4794.14697265625
Ghana,GHA,2015,4785.99462890625
Ghana,GHA,2016,4837.5380859375
Ghana,GHA,2017,5115.90673828125
Ghana,GHA,2018,5315.25390625
Ghana,GHA,2019,5540.04541015625
Ghana,GHA,2020,5445.7255859375
Greece,GRC,1990,24262.947265625
Greece,GRC,1991,24716.625
Greece,GRC,1992,24700.23828125
Greece,GRC,1993,24162.4765625
Greece,GRC,1994,24522.6328125
Greece,GRC,1995,24920.837890625
Greece,GRC,1996,25521.390625
Greece,GRC,1997,26534.609375
Greece,GRC,1998,27415.744140625
Greece,GRC,1999,28149.96484375
Greece,GRC,2000,29133.96484375
Greece,GRC,2001,30180.357421875
Greece,GRC,2002,31249.533203125
Greece,GRC,2003,32981.49609375
Greece,GRC,2004,34565.0625
Greece,GRC,2005,34670.3359375
Greece,GRC,2006,36520.20703125
Greece,GRC,2007,37619.82421875
Greece,GRC,2008,37394.3359375
Greece,GRC,2009,35692.1015625
Greece,GRC,2010,33693.2109375
Greece,GRC,2011,30318.404296875
Greece,GRC,2012,28322.572265625
Greece,GRC,2013,27810.912109375
Greece,GRC,2014,28129.9609375
Greece,GRC,2015,28260.38671875
Greece,GRC,2016,28239.919921875
Greece,GRC,2017,28604.861328125
Greece,GRC,2018,29141.173828125
Greece,GRC,2019,29698.03125
Greece,GRC,2020,27072.619140625
Grenada,GRD,1990,8813.923828125
Grenada,GRD,1991,8923.630859375
Grenada,GRD,1992,8784.025390625
Grenada,GRD,1993,8517.8955078125
Grenada,GRD,1994,8565.279296875
Grenada,GRD,1995,8665.59375
Grenada,GRD,1996,8985.9482421875
Grenada,GRD,1997,9384.236328125
Grenada,GRD,1998,10440.3388671875
Grenada,GRD,1999,11116.314453125
Grenada,GRD,2000,11613.4150390625
Grenada,GRD,2001,11333.736328125
Grenada,GRD,2002,11678.744140625
Grenada,GRD,2003,12738.9052734375
Grenada,GRD,2004,12614.82421875
Grenada,GRD,2005,14246.9931640625
Grenada,GRD,2006,13641.283203125
Grenada,GRD,2007,14442.8798828125
Grenada,GRD,2008,14541.8515625
Grenada,GRD,2009,13537.794921875
Grenada,GRD,2010,13412.79296875
Grenada,GRD,2011,13444.6484375
Grenada,GRD,2012,13206.974609375
Grenada,GRD,2013,13427.5517578125
Grenada,GRD,2014,14317.326171875
Grenada,GRD,2015,15142.0625
Grenada,GRD,2016,15614.2978515625
Grenada,GRD,2017,16217.5
Grenada,GRD,2018,16827.48828125
Grenada,GRD,2019,16867.572265625
Grenada,GRD,2020,14488.5322265625
Guatemala,GTM,1990,5561.07080078125
Guatemala,GTM,1991,5611.54248046875
Guatemala,GTM,1992,5730.64599609375
Guatemala,GTM,1993,5805.70947265625
Guatemala,GTM,1994,5891.32763671875
Guatemala,GTM,1995,6033.04248046875
Guatemala,GTM,1996,6064.02099609375
Guatemala,GTM,1997,6181.17236328125
Guatemala,GTM,1998,6338.337890625
Guatemala,GTM,1999,6428.0478515625
Guatemala,GTM,2000,6499.88330078125
Guatemala,GTM,2001,6493.6064453125
Guatemala,GTM,2002,6589.7373046875
Guatemala,GTM,2003,6612.669921875
Guatemala,GTM,2004,6676.70458984375
Guatemala,GTM,2005,6753.6826171875
Guatemala,GTM,2006,6972.3818359375
Guatemala,GTM,2007,7269.2060546875
Guatemala,GTM,2008,7365.2802734375
Guatemala,GTM,2009,7262.5
Guatemala,GTM,2010,7335.98876953125
Guatemala,GTM,2011,7503.6748046875
Guatemala,GTM,2012,7590.75537109375
Guatemala,GTM,2013,7734.11767578125
Guatemala,GTM,2014,7939.37451171875
Guatemala,GTM,2015,8125.65576171875
Guatemala,GTM,2016,8206.0478515625
Guatemala,GTM,2017,8322.216796875
Guatemala,GTM,2018,8462.171875
Guatemala,GTM,2019,8653.30859375
Guatemala,GTM,2020,8393.2841796875
Guinea,GIN,1990,1507.640625
Guinea,GIN,1991,1503.80126953125
Guinea,GIN,1992,1511.11376953125
Guinea,GIN,1993,1545.648681640625
Guinea,GIN,1994,1565.2667236328125
Guinea,GIN,1995,1594.92919921875
Guinea,GIN,1996,1622.749267578125
Guinea,GIN,1997,1662.6619873046875
Guinea,GIN,1998,1679.69189453125
Guinea,GIN,1999,1701.729736328125
Guinea,GIN,2000,1704.9564208984375
Guinea,GIN,2001,1730.3021240234375
Guinea,GIN,2002,1783.8499755859375
Guinea,GIN,2003,1771.6600341796875
Guinea,GIN,2004,1778.0516357421875
Guinea,GIN,2005,1794.3831787109375
Guinea,GIN,2006,1777.134765625
Guinea,GIN,2007,1856.2611083984375
Guinea,GIN,2008,1889.18798828125
Guinea,GIN,2009,1825.67333984375
Guinea,GIN,2010,1870.800048828125
Guinea,GIN,2011,1932.505859375
Guinea,GIN,2012,2002.3216552734375
Guinea,GIN,2013,2035.318603515625
Guinea,GIN,2014,2061.69482421875
Guinea,GIN,2015,2087.93505859375
Guinea,GIN,2016,2253.477783203125
Guinea,GIN,2017,2417.8037109375
Guinea,GIN,2018,2499.707275390625
Guinea,GIN,2019,2567.033935546875
Guinea,GIN,2020,2670.8232421875
Guinea-Bissau,GNB,1990,1994.6614990234375
Guinea-Bissau,GNB,1991,2049.614013671875
Guinea-Bissau,GNB,1992,2025.7939453125
Guinea-Bissau,GNB,1993,2022.6087646484375
Guinea-Bissau,GNB,1994,2042.4593505859375
Guinea-Bissau,GNB,1995,2088.25537109375
Guinea-Bissau,GNB,1996,2284.369140625
Guinea-Bissau,GNB,1997,2386.301513671875
Guinea-Bissau,GNB,1998,1683.250244140625
Guinea-Bissau,GNB,1999,1667.6314697265625
Guinea-Bissau,GNB,2000,1722.7574462890625
Guinea-Bissau,GNB,2001,1723.4530029296875
Guinea-Bissau,GNB,2002,1669.270263671875
Guinea-Bissau,GNB,2003,1641.0289306640625
Guinea-Bissau,GNB,2004,1647.5780029296875
Guinea-Bissau,GNB,2005,1677.708740234375
Guinea-Bissau,GNB,2006,1675.7701416015625
Guinea-Bissau,GNB,2007,1688.813720703125
Guinea-Bissau,GNB,2008,1700.2855224609375
Guinea-Bissau,GNB,2009,1713.7635498046875
Guinea-Bissau,GNB,2010,1747.2374267578125
Guinea-Bissau,GNB,2011,1839.6927490234375
Guinea-Bissau,GNB,2012,1760.884033203125
Guinea-Bissau,GNB,2013,1770.4761962890625
Guinea-Bissau,GNB,2014,1740.896728515625
Guinea-Bissau,GNB,2015,1800.0633544921875
Guinea-Bissau,GNB,2016,1864.2630615234375
Guinea-Bissau,GNB,2017,1925.23779296875
Guinea-Bissau,GNB,2018,1901.9317626953125
Guinea-Bissau,GNB,2019,1939.28955078125
Guinea-Bissau,GNB,2020,1847.4658203125
Guyana,GUY,1990,4843.0859375
Guyana,GUY,1991,5128.39404296875
Guyana,GUY,1992,5495.84228515625
Guyana,GUY,1993,5901.419921875
Guyana,GUY,1994,6364.82275390625
Guyana,GUY,1995,6663.97314453125
Guyana,GUY,1996,7198.826171875
Guyana,GUY,1997,7672.26025390625
Guyana,GUY,1998,7585.4365234375
Guyana,GUY,1999,7852.7109375
Guyana,GUY,2000,7776.29833984375
Guyana,GUY,2001,7969.6982421875
Guyana,GUY,2002,8064.47802734375
Guyana,GUY,2003,8009.69580078125
Guyana,GUY,2004,8128.4248046875
Guyana,GUY,2005,7965.36767578125
Guyana,GUY,2006,8371.951171875
Guyana,GUY,2007,8972.291015625
Guyana,GUY,2008,9112.259765625
Guyana,GUY,2009,9454.068359375
Guyana,GUY,2010,9788.8486328125
Guyana,GUY,2011,10275.8759765625
Guyana,GUY,2012,10780.9365234375
Guyana,GUY,2013,11117.5224609375
Guyana,GUY,2014,11244.3974609375
Guyana,GUY,2015,11261.779296875
Guyana,GUY,2016,11631.056640625
Guyana,GUY,2017,12005.4052734375
Guyana,GUY,2018,12477.5810546875
Guyana,GUY,2019,13082.181640625
Guyana,GUY,2020,18679.955078125
Haiti,HTI,1990,3541.41015625
Haiti,HTI,1991,3537.29345703125
Haiti,HTI,1992,3284.99755859375
Haiti,HTI,1993,3047.948974609375
Haiti,HTI,1994,2633.701416015625
Haiti,HTI,1995,2841.236083984375
Haiti,HTI,1996,2905.3134765625
Haiti,HTI,1997,2930.60888671875
Haiti,HTI,1998,2941.81494140625
Haiti,HTI,1999,2969.101806640625
Haiti,HTI,2000,2943.72119140625
Haiti,HTI,2001,2884.217041015625
Haiti,HTI,2002,2866.166015625
Haiti,HTI,2003,2917.2900390625
Haiti,HTI,2004,2832.076171875
Haiti,HTI,2005,2872.03369140625
Haiti,HTI,2006,2876.07421875
Haiti,HTI,2007,2963.68994140625
Haiti,HTI,2008,2994.767578125
Haiti,HTI,2009,3122.14501953125
Haiti,HTI,2010,2900.90966796875
Haiti,HTI,2011,3003.223876953125
Haiti,HTI,2012,2973.968994140625
Haiti,HTI,2013,3057.91552734375
Haiti,HTI,2014,3066.850341796875
Haiti,HTI,2015,3102.344970703125
Haiti,HTI,2016,3116.488037109375
Haiti,HTI,2017,3153.29931640625
Haiti,HTI,2018,3165.304931640625
Haiti,HTI,2019,3073.3291015625
Haiti,HTI,2020,2934.245849609375
High income,,1990,32193.12109375
High income,,1991,32488.763671875
High income,,1992,33017.78125
High income,,1993,33177.49609375
High income,,1994,34009.77734375
High income,,1995,34714.04296875
High income,,1996,35544.8046875
High income,,1997,36539.1953125
High income,,1998,37305.671875
High income,,1999,38299.92578125
High income,,2000,39659.44921875
High income,,2001,39988.984375
High income,,2002,40353.1875
High income,,2003,41043.3359375
High income,,2004,42196.9609375
High income,,2005,43157.04296875
High income,,2006,44245.98828125
High income,,2007,45170.66015625
High income,,2008,45048.28125
High income,,2009,43277.41015625
High income,,2010,44326.75
High income,,2011,45052.82421875
High income,,2012,45389.6875
High income,,2013,45792.7734375
